Date,EURUSD_Spot_ASK,EURUSD_Spot_BID,EURUSD_Spot_MID,EURUSD_1Y_ATM_VOL_ASK,EURUSD_1Y_ATM_VOL_BID,EURUSD_1Y_ATM_VOL_MID,EURUSD_1Y_25DELTA_Risk_Reversal_ASK,EURUSD_1Y_25DELTA_Risk_Reversal_BID,EURUSD_1Y_25DELTA_Risk_Reversal_MID,EURUSD_1Y_25DELTA_Butterfly_ASK,EURUSD_1Y_25DELTA_Butterfly_BID,EURUSD_1Y_25DELTA_Butterfly_MID,EURUSD_5Y_ATM_VOL_ASK,EURUSD_5Y_ATM_VOL_BID,EURUSD_5Y_ATM_VOL_MID,EURUSD_5Y_25DELTA_Risk_Reversal_ASK,EURUSD_5Y_25DELTA_Risk_Reversal_BID,EURUSD_5Y_25DELTA_Risk_Reversal_MID,EURUSD_5Y_25DELTA_Butterfly_ASK,EURUSD_5Y_25DELTA_Butterfly_BID,EURUSD_5Y_25DELTA_Butterfly_MID
2024-09-18,1.112,1.1118,1.11189,6.365,6.115,6.24,-0.62,-0.795,-0.7075,0.385,0.26,0.3225,7.515,6.965,7.24,-0.395,-0.78,-0.5875,0.46,0.185,0.3225
2024-09-19,1.1163,1.1161,1.11618,6.24,6.04,6.14,-0.62,-0.76,-0.69,0.355,0.255,0.305,7.475,6.925,7.2,-0.38,-0.765,-0.5725,0.455,0.18,0.3175
2024-09-20,1.1171,1.1154,1.11624,6.22,6.02,6.12,-0.63,-0.77,-0.7,0.355,0.255,0.305,7.475,6.85,7.1625,-0.335,-0.775,-0.555,0.475,0.165,0.32
2024-09-23,1.1112,1.111,1.11113,6.22,6.07,6.145,-0.645,-0.75,-0.6975,0.34,0.265,0.3025,7.4,6.975,7.1875,-0.43,-0.73,-0.58,0.42,0.205,0.3125
2024-09-24,1.1181,1.1179,1.11797,6.21,6.06,6.135,-0.62,-0.725,-0.6725,0.335,0.26,0.2975,7.415,6.99,7.2025,-0.415,-0.71,-0.5625,0.415,0.205,0.31
2024-09-25,1.1134,1.1132,1.11329,6.3,6.1,6.2,-0.61,-0.75,-0.68,0.34,0.24,0.29,7.535,6.91,7.2225,-0.355,-0.79,-0.5725,0.465,0.155,0.31
2024-09-26,1.1178,1.1176,1.11767,6.33,6.155,6.2425,-0.6,-0.725,-0.6625,0.33,0.245,0.2875,7.48,7.045,7.2625,-0.4,-0.705,-0.5525,0.42,0.2,0.31
2024-09-27,1.1168,1.1157,1.11624,6.39,6.19,6.29,-0.61,-0.75,-0.68,0.335,0.235,0.285,7.605,6.98,7.2925,-0.345,-0.785,-0.565,0.465,0.15,0.3075
2024-09-30,1.1136,1.1134,1.1135,6.435,6.235,6.335,-0.615,-0.755,-0.685,0.335,0.235,0.285,7.535,7.16,7.3475,-0.445,-0.71,-0.5775,0.405,0.215,0.31
2024-10-01,1.1069,1.1067,1.10677,6.63,6.33,6.48,-0.645,-0.855,-0.75,0.365,0.215,0.29,7.79,7.14,7.465,-0.42,-0.875,-0.6475,0.475,0.15,0.3125
2024-10-02,1.1046,1.1044,1.10448,6.545,6.32,6.4325,-0.73,-0.89,-0.81,0.37,0.255,0.3125,7.69,7.19,7.44,-0.51,-0.86,-0.685,0.45,0.2,0.325
2024-10-03,1.1035,1.1028,1.10314,6.58,6.33,6.455,-0.72,-0.895,-0.8075,0.37,0.245,0.3075,7.68,7.255,7.4675,-0.53,-0.825,-0.6775,0.43,0.215,0.3225
2024-10-04,1.0982,1.0966,1.09744,6.485,6.26,6.3725,-0.74,-0.895,-0.8175,0.38,0.27,0.325,7.625,7.175,7.4,-0.54,-0.855,-0.6975,0.435,0.21,0.3225
2024-10-07,1.0982,1.0969,1.09756,6.46,6.225,6.3425,-0.74,-0.905,-0.8225,0.39,0.27,0.33,7.625,7.125,7.375,-0.52,-0.87,-0.695,0.45,0.2,0.325
2024-10-08,1.0985,1.0976,1.09801,6.42,6.155,6.2875,-0.715,-0.9,-0.8075,0.37,0.235,0.3025,7.585,7.06,7.3225,-0.505,-0.875,-0.69,0.455,0.19,0.3225
2024-10-09,1.0941,1.0938,1.09392,6.39,6.13,6.26,-0.715,-0.895,-0.805,0.36,0.23,0.295,7.535,7.035,7.285,-0.515,-0.865,-0.69,0.445,0.195,0.32
2024-10-10,1.0939,1.093,1.09342,6.42,6.195,6.3075,-0.735,-0.895,-0.815,0.35,0.24,0.295,7.515,7.09,7.3025,-0.555,-0.855,-0.705,0.425,0.215,0.32
2024-10-11,1.0946,1.0928,1.09368,6.44,6.215,6.3275,-0.725,-0.885,-0.805,0.35,0.235,0.2925,7.56,7.11,7.335,-0.54,-0.855,-0.6975,0.425,0.2,0.3125
2024-10-14,1.091,1.0908,1.09092,6.48,6.205,6.3425,-0.68,-0.875,-0.7775,0.355,0.215,0.285,7.64,7.04,7.34,-0.435,-0.855,-0.645,0.46,0.16,0.31
2024-10-15,1.0898,1.0888,1.08929,6.53,6.305,6.4175,-0.725,-0.885,-0.805,0.345,0.235,0.29,7.63,7.205,7.4175,-0.515,-0.815,-0.665,0.415,0.205,0.31
2024-10-16,1.0864,1.0861,1.08624,6.595,6.37,6.4825,-0.79,-0.945,-0.8675,0.345,0.235,0.29,7.71,7.26,7.485,-0.555,-0.87,-0.7125,0.425,0.2,0.3125
2024-10-17,1.0832,1.083,1.08312,6.745,6.52,6.6325,-0.84,-0.995,-0.9175,0.36,0.25,0.305,7.84,7.39,7.615,-0.595,-0.905,-0.75,0.425,0.2,0.3125
2024-10-18,1.0871,1.0863,1.08668,6.685,6.46,6.5725,-0.86,-1.02,-0.94,0.36,0.25,0.305,7.755,7.33,7.5425,-0.62,-0.915,-0.7675,0.42,0.21,0.315
2024-10-21,1.0816,1.0814,1.08152,6.71,6.485,6.5975,-0.83,-0.99,-0.91,0.345,0.23,0.2875,7.825,7.375,7.6,-0.615,-0.93,-0.7725,0.425,0.2,0.3125
2024-10-22,1.0804,1.0795,1.07994,6.82,6.545,6.6825,-0.905,-1.1,-1.0025,0.365,0.225,0.295,7.915,7.34,7.6275,-0.63,-1.035,-0.8325,0.455,0.17,0.3125
2024-10-23,1.0785,1.0779,1.07819,6.995,6.71,6.8525,-0.965,-1.165,-1.065,0.375,0.23,0.3025,8.01,7.485,7.7475,-0.72,-1.085,-0.9025,0.45,0.185,0.3175
2024-10-24,1.0829,1.0826,1.08276,6.875,6.585,6.73,-0.98,-1.18,-1.08,0.385,0.245,0.315,7.85,7.35,7.6,-0.755,-1.105,-0.93,0.445,0.195,0.32
2024-10-25,1.08,1.0792,1.07957,6.765,6.54,6.6525,-0.99,-1.15,-1.07,0.36,0.25,0.305,7.72,7.295,7.5075,-0.78,-1.08,-0.93,0.425,0.215,0.32
2024-10-28,1.0813,1.0811,1.08123,6.81,6.57,6.69,-1.005,-1.175,-1.09,0.375,0.255,0.315,7.94,7.19,7.565,-0.68,-1.205,-0.9425,0.515,0.14,0.3275
2024-10-29,1.082,1.0817,1.08186,6.975,6.685,6.83,-1.025,-1.225,-1.125,0.39,0.245,0.3175,7.925,7.4,7.6625,-0.785,-1.155,-0.97,0.46,0.2,0.33
2024-10-30,1.0857,1.0855,1.08559,6.765,6.505,6.635,-1.035,-1.215,-1.125,0.38,0.25,0.315,7.775,7.25,7.5125,-0.795,-1.16,-0.9775,0.455,0.19,0.3225
2024-10-31,1.0885,1.0883,1.08836,6.715,6.415,6.565,-1.065,-1.275,-1.17,0.39,0.24,0.315,7.745,7.17,7.4575,-0.785,-1.185,-0.985,0.465,0.18,0.3225
2024-11-01,1.0836,1.0832,1.08342,6.8,6.475,6.6375,-1.04,-1.265,-1.1525,0.39,0.23,0.31,7.775,7.2,7.4875,-0.735,-1.135,-0.935,0.465,0.175,0.32
2024-11-04,1.0882,1.0875,1.08783,6.765,6.44,6.6025,-1.02,-1.245,-1.1325,0.39,0.225,0.3075,7.76,7.185,7.4725,-0.715,-1.12,-0.9175,0.465,0.175,0.32
2024-11-05,1.0935,1.0926,1.09303,6.76,6.335,6.5475,-0.95,-1.25,-1.1,0.415,0.2,0.3075,7.785,7.135,7.46,-0.685,-1.14,-0.9125,0.48,0.155,0.3175
2024-11-06,1.0732,1.0726,1.07294,6.93,6.585,6.7575,-1.03,-1.27,-1.15,0.395,0.225,0.31,8.065,7.21,7.6375,-0.655,-1.255,-0.955,0.54,0.11,0.325
2024-11-07,1.0808,1.0801,1.08048,6.785,6.44,6.6125,-1.025,-1.27,-1.1475,0.385,0.21,0.2975,7.96,7.105,7.5325,-0.635,-1.23,-0.9325,0.535,0.105,0.32
2024-11-08,1.0725,1.0712,1.07185,6.84,6.495,6.6675,-0.985,-1.23,-1.1075,0.38,0.21,0.295,7.99,7.135,7.5625,-0.61,-1.205,-0.9075,0.53,0.105,0.3175
2024-11-11,1.066,1.065,1.0655,7.16,6.89,7.025,-1.085,-1.275,-1.18,0.395,0.26,0.3275,8.275,7.595,7.935,-0.74,-1.215,-0.9775,0.505,0.165,0.335
2024-11-12,1.0626,1.062,1.06229,7.355,7.13,7.2425,-1.155,-1.315,-1.235,0.395,0.28,0.3375,8.42,7.845,8.1325,-0.815,-1.22,-1.0175,0.49,0.2,0.345
2024-11-13,1.0566,1.0562,1.05639,7.345,6.975,7.16,-1.12,-1.375,-1.2475,0.42,0.235,0.3275,8.52,7.665,8.0925,-0.735,-1.335,-1.035,0.55,0.125,0.3375
2024-11-14,1.0532,1.0528,1.05301,7.57,7.11,7.34,-1.16,-1.48,-1.32,0.455,0.225,0.34,8.745,7.7,8.2225,-0.73,-1.46,-1.095,0.61,0.085,0.3475
2024-11-15,1.0558,1.0522,1.05402,7.415,7.115,7.265,-1.185,-1.395,-1.29,0.405,0.255,0.33,8.47,7.77,8.12,-0.82,-1.31,-1.065,0.52,0.17,0.345
2024-11-18,1.06,1.0597,1.05984,7.23,7.005,7.1175,-1.22,-1.375,-1.2975,0.385,0.275,0.33,8.385,7.735,8.06,-0.855,-1.31,-1.0825,0.495,0.17,0.3325
2024-11-19,1.0598,1.0593,1.05955,7.26,6.965,7.1125,-1.24,-1.445,-1.3425,0.4,0.255,0.3275,8.45,7.67,8.06,-0.86,-1.405,-1.1325,0.53,0.14,0.335
2024-11-20,1.0545,1.0543,1.05438,7.44,7.095,7.2675,-1.25,-1.49,-1.37,0.425,0.25,0.3375,8.625,7.67,8.1475,-0.83,-1.5,-1.165,0.585,0.105,0.345
2024-11-21,1.0475,1.0473,1.04742,7.54,7.27,7.405,-1.29,-1.48,-1.385,0.42,0.285,0.3525,8.63,7.9,8.265,-0.935,-1.445,-1.19,0.535,0.17,0.3525
2024-11-22,1.043,1.0406,1.04179,7.635,7.265,7.45,-1.295,-1.55,-1.4225,0.44,0.255,0.3475,8.85,7.545,8.1975,-0.77,-1.685,-1.2275,0.685,0.03,0.3575
2024-11-25,1.0498,1.0493,1.04953,7.49,7.24,7.365,-1.235,-1.41,-1.3225,0.41,0.285,0.3475,8.73,7.68,8.205,-0.785,-1.52,-1.1525,0.61,0.085,0.3475
2024-11-26,1.0492,1.0486,1.0489,7.61,7.315,7.4625,-1.245,-1.45,-1.3475,0.415,0.265,0.34,8.835,7.68,8.2575,-0.755,-1.56,-1.1575,0.64,0.06,0.35
2024-11-27,1.0567,1.0565,1.0566,7.69,7.345,7.5175,-1.175,-1.415,-1.295,0.425,0.255,0.34,8.655,7.85,8.2525,-0.825,-1.39,-1.1075,0.55,0.145,0.3475
2024-11-28,1.0559,1.0545,1.05522,7.64,7.415,7.5275,-1.265,-1.42,-1.3425,0.41,0.3,0.355,8.675,7.95,8.3125,-0.89,-1.395,-1.1425,0.535,0.175,0.355
2024-11-29,1.0581,1.0572,1.05767,7.555,7.26,7.4075,-1.24,-1.445,-1.3425,0.415,0.27,0.3425,8.51,7.83,8.17,-0.895,-1.37,-1.1325,0.515,0.175,0.345
2024-12-02,1.05,1.0497,1.04985,7.8,7.53,7.665,-1.31,-1.495,-1.4025,0.415,0.28,0.3475,8.73,8.05,8.39,-0.95,-1.425,-1.1875,0.54,0.2,0.37
2024-12-03,1.0512,1.0506,1.05091,7.755,7.485,7.62,-1.27,-1.46,-1.365,0.415,0.28,0.3475,8.685,8.055,8.37,-0.92,-1.36,-1.14,0.5,0.185,0.3425
2024-12-04,1.0513,1.0508,1.05109,7.635,7.39,7.5125,-1.3,-1.47,-1.385,0.395,0.27,0.3325,8.815,7.905,8.36,-0.845,-1.48,-1.1625,0.57,0.115,0.3425
2024-12-05,1.0589,1.0583,1.05859,7.485,7.28,7.3825,-1.295,-1.44,-1.3675,0.38,0.275,0.3275,8.39,7.89,8.14,-0.985,-1.335,-1.16,0.465,0.215,0.34
2024-12-06,1.0572,1.0563,1.05677,7.47,7.215,7.3425,-1.305,-1.485,-1.395,0.375,0.25,0.3125,8.455,7.83,8.1425,-0.96,-1.395,-1.1775,0.495,0.18,0.3375
2024-12-09,1.0555,1.0553,1.05538,7.42,7.22,7.32,-1.33,-1.47,-1.4,0.375,0.275,0.325,8.34,7.915,8.1275,-1.03,-1.33,-1.18,0.44,0.225,0.3325
2024-12-10,1.0528,1.0526,1.05272,7.605,7.4,7.5025,-1.375,-1.515,-1.445,0.375,0.27,0.3225,8.505,8.005,8.255,-1.06,-1.41,-1.235,0.465,0.215,0.34
2024-12-11,1.05,1.0492,1.04959,7.66,7.455,7.5575,-1.375,-1.515,-1.445,0.38,0.275,0.3275,8.515,7.99,8.2525,-1.05,-1.42,-1.235,0.475,0.21,0.3425
2024-12-12,1.0471,1.0465,1.04678,7.79,7.64,7.715,-1.425,-1.53,-1.4775,0.35,0.275,0.3125,8.61,8.16,8.385,-1.065,-1.38,-1.2225,0.45,0.225,0.3375
2024-12-13,1.0506,1.0497,1.05012,7.765,7.56,7.6625,-1.395,-1.535,-1.465,0.365,0.265,0.315,8.63,8.105,8.3675,-1.06,-1.43,-1.245,0.465,0.2,0.3325
2024-12-16,1.0514,1.0509,1.05117,7.74,7.56,7.65,-1.45,-1.58,-1.515,0.36,0.27,0.315,8.61,8.11,8.36,-1.095,-1.445,-1.27,0.455,0.205,0.33
2024-12-17,1.0492,1.049,1.04911,7.795,7.59,7.6925,-1.46,-1.605,-1.5325,0.37,0.265,0.3175,8.655,8.13,8.3925,-1.1,-1.47,-1.285,0.465,0.2,0.3325
2024-12-18,1.0355,1.035,1.03527,8.105,7.69,7.8975,-1.41,-1.705,-1.5575,0.43,0.22,0.325,8.93,8.145,8.5375,-0.975,-1.525,-1.25,0.53,0.135,0.3325
2024-12-19,1.0366,1.0359,1.03626,8.2,7.81,8.005,-1.415,-1.69,-1.5525,0.435,0.24,0.3375,9.025,8.24,8.6325,-1.0,-1.55,-1.275,0.535,0.14,0.3375
2024-12-20,1.0443,1.0417,1.04301,8.135,7.86,7.9975,-1.48,-1.67,-1.575,0.41,0.275,0.3425,8.935,8.435,8.685,-1.13,-1.48,-1.305,0.475,0.225,0.35
2024-12-23,1.0407,1.0404,1.04054,8.14,7.725,7.9325,-1.44,-1.73,-1.585,0.445,0.235,0.34,9.005,8.22,8.6125,-1.06,-1.61,-1.335,0.55,0.16,0.355
2024-12-24,1.0411,1.0386,1.03987,8.065,7.71,7.8875,-1.46,-1.71,-1.585,0.425,0.25,0.3375,8.89,8.265,8.5775,-1.105,-1.54,-1.3225,0.505,0.195,0.35
2024-12-25,1.0431,1.0384,1.04074,8.065,7.74,7.9025,-1.47,-1.7,-1.585,0.415,0.25,0.3325,8.895,8.27,8.5825,-1.115,-1.55,-1.3325,0.51,0.195,0.3525
2024-12-26,1.0428,1.0417,1.04225,8.125,7.73,7.9275,-1.445,-1.72,-1.5825,0.44,0.245,0.3425,8.99,8.23,8.61,-1.075,-1.605,-1.34,0.545,0.165,0.355
2024-12-27,1.0439,1.0413,1.04263,8.015,7.665,7.84,-1.44,-1.685,-1.5625,0.43,0.25,0.34,8.85,8.23,8.54,-1.105,-1.54,-1.3225,0.51,0.2,0.355
2024-12-30,1.0408,1.0406,1.04071,8.07,7.74,7.905,-1.44,-1.67,-1.555,0.42,0.26,0.34,8.86,8.265,8.5625,-1.095,-1.515,-1.305,0.505,0.205,0.355
2024-12-31,1.0355,1.0352,1.03535,8.07,7.715,7.8925,-1.44,-1.685,-1.5625,0.43,0.255,0.3425,8.845,8.225,8.535,-1.1,-1.54,-1.32,0.51,0.2,0.355
2025-01-01,1.0363,1.0349,1.0356,8.055,7.75,7.9025,-1.455,-1.665,-1.56,0.41,0.26,0.335,8.865,8.245,8.555,-1.105,-1.545,-1.325,0.51,0.2,0.355
2025-01-02,1.0269,1.0261,1.02651,8.25,7.88,8.065,-1.395,-1.65,-1.5225,0.44,0.255,0.3475,9.005,8.29,8.6475,-1.045,-1.545,-1.295,0.535,0.175,0.355
2025-01-03,1.031,1.0306,1.03082,8.23,7.955,8.0925,-1.415,-1.605,-1.51,0.415,0.275,0.345,8.96,8.46,8.71,-1.095,-1.445,-1.27,0.47,0.22,0.345
2025-01-06,1.0392,1.0389,1.03904,7.96,7.69,7.825,-1.37,-1.555,-1.4625,0.39,0.255,0.3225,8.74,8.225,8.4825,-1.05,-1.415,-1.2325,0.47,0.21,0.34
2025-01-07,1.0341,1.0339,1.03402,7.8,7.53,7.665,-1.375,-1.565,-1.47,0.375,0.24,0.3075,8.57,8.055,8.3125,-1.02,-1.38,-1.2,0.455,0.2,0.3275
2025-01-08,1.0319,1.0317,1.03184,8.055,7.76,7.9075,-1.42,-1.625,-1.5225,0.4,0.25,0.325,8.825,8.31,8.5675,-1.065,-1.425,-1.245,0.47,0.21,0.34
2025-01-09,1.0301,1.0299,1.02998,8.055,7.76,7.9075,-1.41,-1.615,-1.5125,0.41,0.265,0.3375,8.825,8.285,8.555,-1.065,-1.445,-1.255,0.48,0.21,0.345
2025-01-10,1.0252,1.0236,1.02444,8.15,7.78,7.965,-1.365,-1.62,-1.4925,0.415,0.23,0.3225,8.915,8.25,8.5825,-1.0,-1.47,-1.235,0.51,0.18,0.345
2025-01-13,1.0247,1.0243,1.0245,8.29,8.065,8.1775,-1.465,-1.625,-1.545,0.385,0.275,0.33,8.965,8.54,8.7525,-1.12,-1.42,-1.27,0.46,0.245,0.3525
2025-01-14,1.0309,1.0307,1.0308,8.17,7.92,8.045,-1.45,-1.625,-1.5375,0.39,0.265,0.3275,8.83,8.38,8.605,-1.16,-1.475,-1.3175,0.46,0.235,0.3475
2025-01-15,1.0291,1.0287,1.0289,8.1,7.83,7.965,-1.46,-1.65,-1.555,0.395,0.26,0.3275,8.765,8.25,8.5075,-1.165,-1.525,-1.345,0.48,0.22,0.35
2025-01-16,1.0304,1.0298,1.0301,8.065,7.72,7.8925,-1.445,-1.69,-1.5675,0.43,0.26,0.345,8.845,8.18,8.5125,-1.11,-1.575,-1.3425,0.515,0.185,0.35
2025-01-17,1.0281,1.0265,1.02728,8.035,7.71,7.8725,-1.48,-1.71,-1.595,0.41,0.25,0.33,8.8,8.18,8.49,-1.155,-1.585,-1.37,0.505,0.195,0.35
2025-01-20,1.0417,1.0414,1.04156,7.57,7.225,7.3975,-1.41,-1.65,-1.53,0.39,0.215,0.3025,8.355,7.735,8.045,-1.045,-1.475,-1.26,0.5,0.19,0.345
2025-01-21,1.0433,1.0422,1.04277,7.345,7.12,7.2325,-1.495,-1.65,-1.5725,0.36,0.25,0.305,8.17,7.77,7.97,-1.06,-1.34,-1.2,0.42,0.22,0.32
2025-01-22,1.041,1.0408,1.04088,7.33,7.08,7.205,-1.425,-1.6,-1.5125,0.345,0.22,0.2825,8.115,7.715,7.915,-1.03,-1.31,-1.17,0.405,0.205,0.305
2025-01-23,1.0417,1.0414,1.04155,7.425,7.13,7.2775,-1.45,-1.655,-1.5525,0.355,0.21,0.2825,8.18,7.695,7.9375,-1.095,-1.435,-1.265,0.43,0.19,0.31
2025-01-24,1.0512,1.0482,1.0497,7.16,6.84,7.0,-1.405,-1.63,-1.5175,0.36,0.2,0.28,8.05,7.43,7.74,-1.03,-1.46,-1.245,0.465,0.155,0.31
2025-01-27,1.0493,1.0491,1.04919,7.245,6.975,7.11,-1.37,-1.56,-1.465,0.36,0.225,0.2925,8.065,7.58,7.8225,-1.045,-1.385,-1.215,0.44,0.195,0.3175
2025-01-28,1.0431,1.0429,1.04301,7.295,7.095,7.195,-1.41,-1.55,-1.48,0.35,0.25,0.3,8.115,7.715,7.915,-1.085,-1.365,-1.225,0.43,0.23,0.33
2025-01-29,1.0422,1.042,1.0421,7.38,7.155,7.2675,-1.4,-1.56,-1.48,0.35,0.24,0.295,8.245,7.695,7.97,-1.03,-1.415,-1.2225,0.48,0.205,0.3425
2025-01-30,1.0394,1.0388,1.03907,7.435,7.185,7.31,-1.4,-1.575,-1.4875,0.37,0.245,0.3075,8.3,7.7,8.0,-1.03,-1.45,-1.24,0.485,0.185,0.335
2025-01-31,1.0369,1.0356,1.03625,7.515,7.265,7.39,-1.39,-1.565,-1.4775,0.365,0.24,0.3025,8.35,7.75,8.05,-1.015,-1.435,-1.225,0.485,0.185,0.335
2025-02-03,1.0346,1.0342,1.0344,8.195,7.555,7.875,-1.36,-1.81,-1.585,0.48,0.16,0.32,9.055,7.965,8.51,-0.945,-1.71,-1.3275,0.625,0.08,0.3525
2025-02-04,1.038,1.0378,1.0379,7.745,7.52,7.6325,-1.35,-1.51,-1.43,0.34,0.23,0.285,8.565,8.015,8.29,-0.99,-1.375,-1.1825,0.47,0.195,0.3325
2025-02-05,1.0404,1.0401,1.04027,7.715,7.54,7.6275,-1.37,-1.49,-1.43,0.34,0.25,0.295,8.52,8.045,8.2825,-1.005,-1.34,-1.1725,0.46,0.225,0.3425
2025-02-06,1.0385,1.0382,1.03834,7.765,7.59,7.6775,-1.46,-1.58,-1.52,0.345,0.255,0.3,8.6,8.125,8.3625,-1.07,-1.4,-1.235,0.47,0.235,0.3525
2025-02-07,1.0331,1.0325,1.0328,7.94,7.66,7.8,-1.495,-1.69,-1.5925,0.385,0.245,0.315,8.665,8.07,8.3675,-1.11,-1.53,-1.32,0.505,0.205,0.355
2025-02-10,1.0308,1.0306,1.0307,7.82,7.62,7.72,-1.505,-1.645,-1.575,0.35,0.25,0.3,8.54,8.065,8.3025,-1.13,-1.46,-1.295,0.475,0.235,0.355
2025-02-11,1.0362,1.036,1.03612,7.76,7.505,7.6325,-1.425,-1.605,-1.515,0.365,0.24,0.3025,8.53,7.99,8.26,-1.08,-1.46,-1.27,0.48,0.21,0.345
2025-02-12,1.0384,1.0382,1.03829,7.645,7.38,7.5125,-1.375,-1.555,-1.465,0.365,0.235,0.3,8.47,7.92,8.195,-1.06,-1.445,-1.2525,0.485,0.21,0.3475
2025-02-13,1.0466,1.0463,1.04645,7.435,7.155,7.295,-1.27,-1.465,-1.3675,0.345,0.205,0.275,8.335,7.74,8.0375,-0.955,-1.37,-1.1625,0.49,0.195,0.3425
2025-02-14,1.0495,1.0489,1.04919,7.21,6.955,7.0825,-1.225,-1.405,-1.315,0.345,0.22,0.2825,8.155,7.56,7.8575,-0.915,-1.33,-1.1225,0.49,0.19,0.34
2025-02-17,1.0486,1.0483,1.04844,7.03,6.825,6.9275,-1.225,-1.37,-1.2975,0.33,0.23,0.28,8.035,7.515,7.775,-0.905,-1.27,-1.0875,0.47,0.21,0.34
2025-02-18,1.0447,1.0445,1.04461,7.095,6.92,7.0075,-1.24,-1.365,-1.3025,0.32,0.235,0.2775,8.085,7.61,7.8475,-0.935,-1.27,-1.1025,0.46,0.22,0.34
2025-02-19,1.0424,1.0422,1.0423,7.265,7.06,7.1625,-1.275,-1.42,-1.3475,0.34,0.24,0.29,8.225,7.68,7.9525,-0.925,-1.305,-1.115,0.48,0.205,0.3425
2025-02-20,1.0502,1.05,1.05014,7.3,7.125,7.2125,-1.295,-1.415,-1.355,0.33,0.24,0.285,8.235,7.735,7.985,-0.955,-1.305,-1.13,0.465,0.215,0.34
2025-02-21,1.0471,1.0445,1.04582,7.415,7.135,7.275,-1.23,-1.425,-1.3275,0.37,0.23,0.3,8.425,7.655,8.04,-0.85,-1.39,-1.12,0.535,0.15,0.3425
2025-02-24,1.0469,1.0466,1.04676,7.32,7.17,7.245,-1.265,-1.37,-1.3175,0.33,0.255,0.2925,8.28,7.755,8.0175,-0.94,-1.305,-1.1225,0.48,0.215,0.3475
2025-02-25,1.0516,1.0512,1.05138,7.345,7.17,7.2575,-1.215,-1.34,-1.2775,0.34,0.25,0.295,8.29,7.765,8.0275,-0.89,-1.26,-1.075,0.48,0.22,0.35
2025-02-26,1.0486,1.0483,1.04845,7.36,7.185,7.2725,-1.2,-1.325,-1.2625,0.34,0.255,0.2975,8.285,7.76,8.0225,-0.88,-1.25,-1.065,0.48,0.22,0.35
2025-02-27,1.0399,1.0397,1.03981,7.555,7.3,7.4275,-1.225,-1.405,-1.315,0.365,0.24,0.3025,8.42,7.8,8.11,-0.895,-1.33,-1.1125,0.515,0.205,0.36
2025-02-28,1.038,1.0371,1.03755,7.575,7.37,7.4725,-1.265,-1.41,-1.3375,0.35,0.25,0.3,8.475,7.73,8.1025,-0.89,-1.41,-1.15,0.555,0.18,0.3675
2025-03-03,1.049,1.0485,1.04875,7.48,7.225,7.3525,-1.19,-1.37,-1.28,0.365,0.24,0.3025,8.49,7.695,8.0925,-0.84,-1.395,-1.1175,0.565,0.165,0.365
2025-03-04,1.0627,1.0625,1.0626,7.715,7.39,7.5525,-1.025,-1.25,-1.1375,0.425,0.265,0.345,8.68,7.815,8.2475,-0.66,-1.265,-0.9625,0.61,0.175,0.3925
2025-03-05,1.0792,1.0786,1.07892,7.98,7.565,7.7725,-0.62,-0.91,-0.765,0.465,0.26,0.3625,8.84,7.91,8.375,-0.335,-0.99,-0.6625,0.625,0.16,0.3925
2025-03-06,1.079,1.078,1.07849,7.675,7.45,7.5625,-0.655,-0.815,-0.735,0.415,0.305,0.36,8.58,7.83,8.205,-0.355,-0.88,-0.6175,0.59,0.215,0.4025
2025-03-07,1.084,1.0826,1.08331,7.695,7.485,7.59,-0.66,-0.81,-0.735,0.39,0.285,0.3375,8.6,8.015,8.3075,-0.43,-0.835,-0.6325,0.535,0.245,0.39
2025-03-10,1.0837,1.0832,1.08345,7.75,7.51,7.63,-0.655,-0.82,-0.7375,0.395,0.275,0.335,8.59,8.025,8.3075,-0.45,-0.845,-0.6475,0.515,0.23,0.3725
2025-03-11,1.0921,1.0917,1.09189,7.74,7.54,7.64,-0.605,-0.745,-0.675,0.395,0.295,0.345,8.635,8.11,8.3725,-0.405,-0.77,-0.5875,0.515,0.255,0.385
2025-03-12,1.0889,1.0887,1.08879,7.63,7.405,7.5175,-0.575,-0.735,-0.655,0.39,0.275,0.3325,8.505,8.005,8.255,-0.39,-0.74,-0.565,0.495,0.245,0.37
2025-03-13,1.0855,1.085,1.08524,7.58,7.355,7.4675,-0.625,-0.785,-0.705,0.38,0.265,0.3225,8.485,7.96,8.2225,-0.41,-0.775,-0.5925,0.495,0.235,0.365
2025-03-14,1.0887,1.0871,1.08789,7.525,7.325,7.425,-0.615,-0.755,-0.685,0.365,0.265,0.315,8.445,7.945,8.195,-0.405,-0.755,-0.58,0.485,0.235,0.36
2025-03-17,1.0924,1.0921,1.09225,7.44,7.205,7.3225,-0.6,-0.765,-0.6825,0.375,0.255,0.315,8.315,7.78,8.0475,-0.385,-0.755,-0.57,0.5,0.23,0.365
2025-03-18,1.0947,1.0943,1.09446,7.545,7.305,7.425,-0.565,-0.73,-0.6475,0.375,0.255,0.315,8.425,7.865,8.145,-0.325,-0.715,-0.52,0.505,0.225,0.365
2025-03-19,1.0905,1.0901,1.09031,7.53,7.33,7.43,-0.58,-0.72,-0.65,0.365,0.265,0.315,8.36,7.885,8.1225,-0.375,-0.705,-0.54,0.48,0.24,0.36
